iter	Passed	Remaining
414	378	533
415	379	532
416	379	531
417	380	529
418	381	528
419	381	527
420	382	525
421	383	524
422	383	523
423	384	522
424	384	520
425	385	519
426	386	518
427	386	517
428	387	515
429	388	514
430	388	513
431	389	511
432	390	510
433	390	509
434	391	508
435	391	506
436	392	505
437	393	504
438	393	503
439	394	502
440	395	501
441	395	499
442	396	498
443	397	497
444	398	496
445	398	495
446	399	493
447	399	492
448	400	491
449	401	490
450	401	489
451	402	487
452	403	486
453	403	485
454	404	484
455	404	483
456	405	481
457	406	480
458	406	479
459	407	478
460	408	477
461	408	475
462	409	474
463	409	473
464	410	472
465	411	471
466	411	470
467	412	468
468	413	467
469	413	466
470	414	465
471	414	464
472	415	463
473	416	461
474	416	460
475	417	459
476	417	458
477	418	457
478	419	455
479	419	454
480	420	453
481	420	452
482	421	451
483	422	450
484	422	448
485	423	447
486	423	446
487	424	445
488	425	444
489	425	442
490	426	441
491	426	440
492	427	439
493	427	438
494	428	437
495	429	436
496	429	435
497	430	433
498	430	432
499	431	431
500	432	430
501	432	429
502	433	428
503	433	426
504	434	425
505	435	424
506	435	423
507	436	422
508	436	421
509	437	420
510	438	419
511	438	418
512	439	417
513	439	415
514	440	414
515	441	413
516	441	412
517	442	411
518	442	410
519	443	409
520	443	408
521	444	407
522	445	405
523	445	404
524	446	403
525	447	402
526	447	401
527	448	400
528	448	399
529	449	398
530	450	397
531	450	396
532	451	395
533	451	394
534	452	393
535	453	392
536	453	391
537	454	390
538	454	389
539	455	388
540	456	386
541	456	385
542	457	384
543	457	383
544	458	382
545	458	381
546	459	380
547	460	379
548	460	378
549	461	377
550	461	376
551	462	375
552	463	374
553	463	373
554	464	372
555	465	371
556	465	370
557	466	369
558	466	368
559	467	367
560	468	366
561	468	365
562	469	364
563	469	363
564	470	362
565	470	361
566	471	360
567	472	359
568	472	358
569	473	357
570	474	356
571	474	355
572	475	354
573	475	353
574	476	352
575	477	351
576	477	350
577	478	349
578	478	348
579	479	347
580	479	346
581	480	345
582	481	344
583	481	343
584	482	342
585	482	341
586	483	340
587	484	339
588	484	338
589	485	337
590	485	336
591	486	335
592	487	334
593	487	333
594	488	332
595	488	331
596	489	330
597	489	329
598	490	328
599	491	327
600	491	326
601	492	325
602	493	324
603	493	323
604	494	322
605	494	321
606	495	320
607	495	319
608	496	318
609	497	317
610	497	316
611	498	315
612	498	314
613	499	313
614	499	312
615	500	312
616	501	311
617	501	310
618	502	309
619	502	308
620	503	307
621	504	306
622	504	305
623	505	304
624	505	303
625	506	302
626	506	301
627	507	300
628	507	299
629	508	298
630	509	297
631	509	296
632	510	296
633	511	295
634	511	294
635	512	293
636	512	292
637	513	291
638	514	290
639	514	289
640	515	288
641	515	287
642	516	286
643	516	285
644	517	284
645	518	283
646	518	283
647	519	282
648	519	281
649	520	280
650	521	279
651	521	278
652	522	277
653	522	276
654	523	275
655	524	274
656	524	273
657	525	272
658	525	272
659	526	271
660	527	270
661	527	269
662	528	268
663	528	267
664	529	266
665	529	265
666	530	264
667	531	263
668	531	263
669	532	262
670	532	261
671	533	260
672	534	259
673	534	258
674	535	257
675	535	256
676	536	255
677	537	255
678	537	254
679	538	253
680	539	252
681	539	251
682	540	250
683	540	249
684	541	248
685	541	248
686	542	247
687	543	246
688	543	245
689	544	244
690	544	243
691	545	242
692	546	241
693	546	241
694	547	240
695	547	239
696	548	238
697	548	237
698	549	236
699	550	235
700	550	234
701	551	234
702	551	233
703	552	232
704	553	231
705	553	230
706	554	229
707	555	228
708	555	228
709	556	227
710	556	226
711	557	225
712	558	224
713	558	223
714	559	222
715	559	222
716	560	221
717	560	220
718	561	219
719	562	218
720	562	217
721	563	216
722	564	216
723	564	215
724	565	214
725	566	213
726	566	212
727	567	211
728	568	211
729	568	210
730	569	209
731	569	208
732	570	207
733	571	207
734	571	206
735	572	205
736	573	204
737	573	203
738	574	202
739	575	202
740	575	201
741	576	200
742	577	199
743	577	198
744	578	198
745	579	197
746	579	196
747	580	195
748	581	194
749	581	193
750	582	193
751	583	192
752	583	191
753	584	190
754	585	189
755	585	189
756	586	188
757	586	187
758	587	186
759	588	185
760	588	184
761	589	184
762	590	183
763	590	182
764	591	181
765	592	180
766	592	180
767	593	179
768	593	178
769	594	177
770	595	176
771	595	176
772	596	175
773	597	174
774	597	173
775	598	172
776	599	171
777	599	171
778	600	170
779	601	169
780	601	168
781	602	167
782	602	167
783	603	166
784	604	165
785	604	164
786	605	163
787	606	163
788	606	162
789	607	161
790	607	160
791	608	159
792	609	159
793	609	158
794	610	157
795	611	156
796	611	155
797	612	155
798	613	154
799	613	153
800	614	152
801	615	151
802	616	151
803	616	150
804	617	149
805	618	148
806	618	148
807	619	147
808	620	146
809	620	145
810	621	144
811	622	144
812	623	143
813	623	142
814	624	141
815	625	140
816	626	140
817	626	139
818	627	138
819	628	137
820	628	137
821	629	136
822	630	135
823	630	134
824	631	133
825	631	133
826	632	132
827	633	131
828	634	130
829	634	130
830	635	129
831	636	128
832	636	127
833	637	126
834	638	126
835	638	125
836	639	124
837	639	123
838	640	122
839	641	122
840	641	121
841	642	120
842	643	119
843	644	119
844	644	118
845	645	117
846	646	116
847	646	115
848	647	115
849	648	114
850	648	113
851	649	112
852	650	112
853	650	111
854	651	110
855	652	109
856	652	108
857	653	108
858	654	107
859	654	106
860	655	105
861	656	105
862	656	104
863	657	103
864	658	102
865	658	101
866	659	101
867	660	100
868	661	99
869	661	98
870	662	98
871	663	97
872	663	96
873	664	95
874	665	95
875	665	94
876	666	93
877	666	92
878	667	91
879	668	91
880	668	90
881	669	89
882	670	88
883	670	88
884	671	87
885	672	86
886	672	85
887	673	84
888	673	84
889	674	83
890	675	82
891	675	81
892	676	81
893	677	80
894	677	79
895	678	78
896	679	77
897	679	77
898	680	76
899	680	75
900	681	74
901	682	74
902	683	73
903	683	72
904	684	71
905	685	71
906	685	70
907	686	69
908	687	68
909	688	68
910	689	67
911	689	66
912	690	65
913	691	65
914	691	64
915	692	63
916	693	62
917	694	61
918	694	61
919	695	60
920	696	59
921	696	58
922	697	58
923	698	57
924	699	56
925	699	55
926	700	55
927	700	54
928	701	53
929	702	52
930	703	52
931	703	51
932	704	50
933	705	49
934	705	49
935	706	48
936	707	47
937	707	46
938	708	46
939	709	45
940	709	44
941	710	43
942	711	42
943	711	42
944	712	41
945	713	40
946	713	39
947	714	39
948	715	38
949	716	37
950	716	36
951	717	36
952	718	35
953	718	34
954	719	33
955	720	33
956	720	32
957	721	31
958	722	30
959	722	30
960	723	29
961	723	28
962	724	27
963	725	27
964	726	26
965	726	25
966	727	24
967	727	24
968	728	23
969	729	22
970	729	21
971	730	21
972	730	20
973	731	19
974	732	18
975	732	18
976	733	17
977	734	16
978	734	15
979	735	15
980	735	14
981	736	13
982	737	12
983	737	11
984	738	11
985	738	10
986	739	9
987	740	8
988	740	8
989	741	7
990	741	6
991	742	5
992	743	5
993	743	4
994	744	3
995	745	2
996	745	2
997	746	1
998	747	0
999	747	0
